position	score	text
240	0.5581	Exploring Blockchain's Potential in Education and Training Documentation for HR Management
42	0.5255	Blockchain benefits: Reporting, auditing, trust, and efficiency
210	0.4614	Blockchain for Diverse Applications: Economic Inclusion, Copyright Protection, Sharing Economy, and Efficient Transfers
180	0.4483	Non-Technical Limitations of Blockchain: Legal Recognition and User Acceptance Challenges
183	0.4473	Challenges of User Acceptance in Blockchain: Balancing Transparency, Data Protection, Security, and Speed
238		Blockchains could be helpful in making educational information more transparent and making it accessible to businesses and organizations that might need that information in the future. In addition, a blockchain could also track an employee from job to job and provide that employee with a fast and reliable means to have education and work records at hand and forward faster. The trusted security of the blockchain can additionally help employers and employees when it comes to international recruiting, where it becomes necessary to apply for the right work permits and realize secure payments abroad.
235	0.7364	Harnessing the Potential of Blockchain in Education and Recruitment
238	0.7119	Enhancing Transparency and Efficiency in Education and Employment: Leveraging Blockchain for Global Workforce Mobility
236	0.6837	Revolutionizing Resume Validation: Blockchain's Role in Verifying Education and Employment History
240	0.6719	Exploring Blockchain's Potential in Education and Training Documentation for HR Management
237	0.6672	Streamlining Verification Processes: Blockchain's Cost-Effective Solution for Validating Education and Employment Credentials
42	0.6322	Blockchain benefits: Reporting, auditing, trust, and efficiency
35	0.6178	Blockchain enables secure supply chains and document exchange
234	0.5975	Improving Efficiency in Recruiting with Blockchain: Validating Facts and Enhancing Trust
34	0.5446	Diverse industries explore blockchain applications
210	0.5425	Blockchain for Diverse Applications: Economic Inclusion, Copyright Protection, Sharing Economy, and Efficient Transfers
239		Working hours, goals achieved, and the resulting wages and salaries due and paid are useful records for both the employer and the employee, and a record of the employer's appreciation could also be a plus for future employment opportunities. Once candidates are hired, smart contracts could also directly impact employee wages, benefits, and pension packages. For example, any bonus based on achieving a specific goal could be coded and automatically requested through a smart contract.
239	0.6032	Empowering Workforce Management with Smart Contracts: Enhancing Payroll, Benefits, and Performance Incentives
161	0.3703	Smart Contracts: Beyond Traditional Legal Contracts
236	0.3459	Revolutionizing Resume Validation: Blockchain's Role in Verifying Education and Employment History
237	0.3278	Streamlining Verification Processes: Blockchain's Cost-Effective Solution for Validating Education and Employment Credentials
160	0.3179	Empowering Transactions with Smart Contracts
42	0.3072	Blockchain benefits: Reporting, auditing, trust, and efficiency
209	0.2930	Smart Contracts for Controlled Microtransactions and Expense Management
240	0.2855	Exploring Blockchain's Potential in Education and Training Documentation for HR Management
238	0.2786	Enhancing Transparency and Efficiency in Education and Employment: Leveraging Blockchain for Global Workforce Mobility
5	0.2733	Information on transactions and participants.
240		While most experts agree that blockchain will eventually be used by human resources for hiring and administrative purposes, the use of blockchains is not yet in sight here. In contrast to financial applications, recruitment, CVs or job histories do not yet have use cases that credibly demonstrate trustworthy use in the management of histories. This means that the use of blockchain technology will initially be limited to the review and documentation of education and training.
235	0.7624	Harnessing the Potential of Blockchain in Education and Recruitment
236	0.7583	Revolutionizing Resume Validation: Blockchain's Role in Verifying Education and Employment History
240	0.7461	Exploring Blockchain's Potential in Education and Training Documentation for HR Management
237	0.6532	Streamlining Verification Processes: Blockchain's Cost-Effective Solution for Validating Education and Employment Credentials
238	0.6433	Enhancing Transparency and Efficiency in Education and Employment: Leveraging Blockchain for Global Workforce Mobility
234	0.6302	Improving Efficiency in Recruiting with Blockchain: Validating Facts and Enhancing Trust
34	0.5857	Diverse industries explore blockchain applications
180	0.5566	Non-Technical Limitations of Blockchain: Legal Recognition and User Acceptance Challenges
208	0.5520	Blockchain Applications in Healthcare, Music, and Automotive Industries
206	0.5331	Transforming the Financial Industry: Blockchain's Impact on Traditional Processes

/Users/pedro/Code/python/eduplex/venv/bin/python /Users/pedro/Code/python/eduplex/test/simple_matcher_analysis.py
1
	top_1
2
	top_1
3
	top_1
4
	NONE
5
	top_1
6
	top_1
7
	top_1
8
	top_1
9
	top_1
10
	top_2
11
	top_2
12
	NONE
13
	top_6
14
	top_4
15
	top_1
16
	top_7
17
	top_10
18
	top_1
19
	NONE
20
	NONE
21
	top_1
22
	top_1
23
	top_2
24
	NONE
25
	top_1
26
	NONE
27
	top_1
28
	NONE
29
	NONE
30
	top_1
31
	top_1
32
	top_2
33
	top_1
34
	top_1
35
	top_1
36
	NONE
37
	NONE
38
	top_1
39
	NONE
40
	top_2
41
	top_1
42
	top_1
43
	top_6
44
	top_5
45
	top_6
46
	top_1
47
	top_3
48
	top_1
49
	top_1
50
	top_1
51
	top_1
52
	top_1
53
	top_4
54
	top_2
55
	top_1
56
	top_1
57
	top_1
58
	top_1
59
	top_2
60
	top_1
61
	top_1
62
	top_1
63
	top_1
64
	top_1
65
	top_2
66
	top_2
67
	top_1
68
	top_1
69
	top_1
70
	top_1
71
	top_1
72
	top_1
73
	top_1
74
	top_2
75
	top_8
76
	top_1
77
	top_2
78
	top_1
79
	top_1
80
	top_1
81
	top_1
82
	top_1
83
	top_1
84
	top_1
85
	top_1
86
	top_2
87
	top_1
88
	top_4
89
	top_2
90
	top_1
91
	top_1
92
	top_1
93
	top_1
94
	top_1
95
	top_5
96
	top_2
97
	top_2
98
	top_2
99
	top_1
100
	top_1
101
	top_1
102
	top_1
103
	top_1
104
	top_1
105
	top_4
106
	top_9
107
	top_1
108
	top_2
109
	top_3
110
	top_7
111
	top_2
112
	top_3
113
	top_1
114
	top_1
115
	top_1
116
	top_1
117
	top_1
118
	top_7
119
	top_1
120
	top_2
121
	top_1
122
	top_1
123
	top_1
124
	top_3
125
	top_6
126
	top_2
127
	top_2
128
	top_1
129
	top_1
130
	top_5
131
	NONE
132
	NONE
133
	top_1
134
	top_1
135
	top_8
136
	top_6
137
	top_1
138
	top_3
139
	top_2
140
	top_1
141
	top_7
142
	top_1
143
	top_2
144
	top_2
145
	top_2
146
	top_1
147
	top_4
148
	top_1
149
	top_2
150
	top_1
151
	top_1
152
	top_7
153
	top_1
154
	top_1
155
	NONE
156
	top_1
157
	top_1
158
	NONE
159
	top_2
160
	top_3
161
	top_1
162
	top_2
163
	top_4
164
	top_8
165
	top_1
166
	top_1
167
	top_1
168
	top_1
169
	top_1
170
	top_1
171
	top_3
172
	top_2
173
	top_1
174
	top_8
175
	top_7
176
	top_1
177
	top_1
178
	top_1
179
	top_2
180
	top_1
181
	top_1
182
	top_1
183
	top_1
184
	top_1
185
	top_1
186
	top_2
187
	top_1
188
	top_1
189
	top_1
190
	top_1
191
	top_1
192
	top_1
193
	top_7
194
	top_1
195
	top_1
196
	NONE
197
	NONE
198
	top_1
199
	top_1
200
	top_1
201
	top_1
202
	top_1
203
	top_1
204
	NONE
205
	top_9
206
	top_2
207
	top_1
208
	top_1
209
	top_1
210
	top_1
211
	top_1
212
